DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2018-05-15 16:00:00,12.733333333333334,94.8,,24.0,,285.6666666666667,,24.5,,0.0,,27.150000000000002,,,C,566.3333333333334,A3,488.6666666666667,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,13.26,C,13.155000000000001,C,13.14,C,13.2,C,13.14,C
2018-05-15 16:30:00,12.9,94.8,,23.333333333333332,,298.3333333333333,,24.933333333333334,,0.0,,27.686666666666667,,,C,415.0,A3,383.6666666666667,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,13.256666666666666,,13.166666666666666,,13.143333333333333,,13.17,,13.103333333333333,
2018-05-15 17:00:00,12.966666666666667,94.8,,23.333333333333332,,294.6666666666667,,27.400000000000002,,0.0,,28.076666666666668,,,C,277.0,A3,278.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,13.323333333333332,,13.219999999999999,,13.216666666666667,,13.236666666666666,,13.163333333333334,
2018-05-15 17:30:00,12.933333333333332,94.7,,22.0,,305.0,,32.56666666666667,,0.0,,28.373333333333335,,,C,224.0,A3,218.33333333333334,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,13.38,,13.29,,13.276666666666666,,13.31,,13.246666666666668,
2018-05-15 18:00:00,12.833333333333334,94.5,,21.666666666666668,,305.0,,33.266666666666666,,0.0,,28.316666666666666,,,C,239.33333333333334,A3,237.33333333333334,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,13.43,,13.336666666666666,,13.326666666666668,,13.373333333333335,,13.31,
2018-05-15 18:30:00,13.033333333333333,94.5,,20.666666666666668,,310.3333333333333,,32.36666666666667,,0.0,,27.94666666666667,,,C,195.0,,166.66666666666666,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,13.459999999999999,,13.366666666666667,,13.353333333333333,,13.396666666666667,,13.336666666666666,
2018-05-15 19:00:00,13.0,94.5,,24.0,,324.0,,23.96666666666667,,0.0,,27.0,,,C,164.66666666666666,A3,164.66666666666666,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,13.506666666666666,,13.416666666666666,,13.406666666666666,,13.446666666666667,,13.393333333333333,
2018-05-15 19:30:00,13.066666666666668,94.5,,22.666666666666668,,315.3333333333333,,35.0,,0.0,,27.316666666666666,,,C,157.66666666666666,,141.66666666666666,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,13.549999999999999,,13.463333333333333,,13.456666666666669,,13.49,,13.436666666666667,
2018-05-15 20:00:00,12.966666666666667,94.5,,22.666666666666668,,328.6666666666667,,26.233333333333334,,0.0,,27.133333333333336,,,C,149.33333333333334,A3,153.66666666666666,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,13.68,,13.590000000000002,,13.583333333333334,,13.613333333333335,,13.54,
2018-05-15 20:30:00,13.199999999999998,94.5,,21.666666666666668,,313.3333333333333,,23.733333333333334,,0.0,,27.613333333333333,,,C,142.0,A3,157.33333333333334,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,13.746666666666668,,13.646666666666667,,13.643333333333333,,13.660000000000002,,13.583333333333334,
