DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2016-05-18 16:30:00,13.2,95.2,,35.0,,5.0,,13.4,,0.8,,20.5,,1150.0,,849.0,,700.0,,12.96,,8.19,,-68.8,,98.4,,10.35,,835.0,,835.0,,1.3,,0.5,,0.2,,12.73,,8.51,,-89.1,,10.45,,98.8,,837.0,,837.0,,,,0.4,,15.02,,12.91,,12.85,,12.78,,12.66,
2016-05-18 17:00:00,13.200000000000001,95.2,,39.0,,315.3333333333333,,10.733333333333334,,0.8000000000000002,,20.223333333333333,,1096.3333333333333,,773.6666666666666,,651.0,,13.076666666666668,,8.383333333333333,,-80.03333333333335,,98.90000000000002,,10.376666666666667,,836.6666666666666,,836.6666666666666,,1.3,,0.5,,0.20000000000000004,,12.763333333333334,,8.51,,-89.5,,10.450000000000001,,98.93333333333334,,837.0,,837.0,,,,0.23333333333333336,,14.956666666666669,,13.036666666666667,,12.956666666666665,,12.81,,12.64,
2016-05-18 17:30:00,13.433333333333332,95.2,,33.0,,302.3333333333333,,4.833333333333333,,0.8000000000000002,,20.76,,809.3333333333334,,584.3333333333334,,505.0,,13.593333333333334,,8.323333333333332,,-76.76666666666667,,100.5,,10.42,,834.6666666666666,,834.6666666666666,,1.1333333333333335,,0.6,,0.19999999999999998,,12.780000000000001,,8.516666666666666,,-89.8,,10.51,,99.5,,837.0,,837.0,,,,0.16666666666666666,,14.916666666666666,,13.585,,13.146666666666667,,12.876666666666665,,12.660000000000002,
2016-05-18 18:00:00,13.266666666666666,95.2,,32.333333333333336,,291.3333333333333,,6.166666666666667,,0.8000000000000002,,20.37333333333333,,584.3333333333334,,403.3333333333333,,350.6666666666667,,13.843333333333334,,8.33,,-76.93333333333334,,100.93333333333334,,10.41,,835.6666666666666,,835.6666666666666,,1.2,,0.6333333333333333,,0.20000000000000004,,12.803333333333333,,8.526666666666666,,-90.26666666666667,,10.549999999999999,,99.93333333333334,,836.3333333333334,,836.3333333333334,,,,0.2333333333333333,,15.216666666666667,,13.996666666666664,,13.46,,12.976666666666667,,12.67,
2016-05-18 18:30:00,13.466666666666667,95.2,,36.0,,331.6666666666667,,7.133333333333333,,0.8000000000000002,,20.540000000000003,,588.6666666666666,,406.3333333333333,,356.6666666666667,,14.133333333333333,,8.343333333333334,,-78.06666666666666,,101.83333333333333,,10.44,,835.3333333333334,,835.3333333333334,,1.1666666666666667,,0.6,,0.20000000000000004,,12.796666666666667,,8.53,,-90.33333333333333,,10.563333333333334,,100.03333333333335,,836.0,,836.0,,,,0.2333333333333333,,15.173333333333332,,14.256666666666666,,13.6,,12.933333333333332,,12.67,
2016-05-18 19:00:00,13.633333333333333,95.2,,35.5,,334.0,,6.099999999999999,,0.8000000000000002,,20.926666666666666,,809.3333333333334,,586.0,,511.0,,14.503333333333336,,8.36,,-79.0,,102.66666666666667,,10.44,,835.0,,835.0,,1.1333333333333335,,0.6333333333333333,,0.19999999999999998,,12.793333333333331,,8.526666666666666,,-90.39999999999999,,10.566666666666668,,100.06666666666666,,835.3333333333334,,835.3333333333334,,,,0.26666666666666666,,15.306666666666667,,14.61,,14.023333333333333,,12.916666666666666,,12.68,
2016-05-18 19:30:00,13.733333333333334,95.2,,27.0,,14.333333333333334,,4.166666666666667,,0.8000000000000002,,21.816666666666666,,863.3333333333334,,624.6666666666666,,546.0,,14.703333333333333,,8.36,,-79.10000000000001,,103.16666666666667,,10.446666666666665,,834.6666666666666,,834.6666666666666,,1.1,,0.5,,0.16666666666666666,,12.786666666666667,,8.53,,-90.43333333333334,,10.57,,100.06666666666666,,835.0,,835.0,,,,0.3,,15.363333333333335,,14.766666666666666,,14.096666666666666,,12.910000000000002,,12.700000000000001,
2016-05-18 20:00:00,13.6,94.93333333333334,,26.333333333333332,,74.33333333333333,,3.6999999999999997,,0.8000000000000002,,22.186666666666667,,806.6666666666666,,579.3333333333334,,508.6666666666667,,14.823333333333332,,8.366666666666665,,-79.56666666666666,,103.33333333333333,,10.436666666666667,,835.0,,835.0,,1.2666666666666668,,0.6333333333333333,,0.2333333333333333,,12.83,,8.53,,-90.73333333333333,,10.606666666666667,,100.56666666666666,,836.0,,836.0,,,,0.26666666666666666,,15.473333333333334,,14.876666666666665,,14.24,,13.023333333333333,,12.729999999999999,
2016-05-18 20:30:00,13.833333333333334,94.8,,34.0,,107.0,,4.8,,0.8000000000000002,,21.55666666666667,,751.3333333333334,,526.3333333333334,,463.0,,14.87,,8.353333333333333,,-78.86666666666667,,103.76666666666667,,10.466666666666667,,835.0,,835.0,,1.1333333333333335,,0.6,,0.16666666666666666,,12.813333333333333,,8.54,,-90.90000000000002,,10.643333333333333,,100.83333333333333,,835.0,,835.0,,,,0.3,,15.326666666666668,,14.846666666666666,,13.623333333333333,,12.94,,12.729999999999999,
2016-05-18 21:00:00,13.933333333333332,94.8,,30.333333333333332,,100.33333333333333,,4.866666666666667,,0.8000000000000002,,22.02,,748.3333333333334,,531.6666666666666,,462.3333333333333,,14.903333333333334,,8.37,,-79.7,,104.0,,10.48,,835.0,,835.0,,1.1666666666666667,,0.6,,0.2333333333333333,,12.836666666666666,,8.536666666666667,,-90.83333333333333,,10.65,,100.90000000000002,,836.0,,836.0,,,,0.3666666666666667,,15.203333333333333,,14.89,,14.020000000000001,,13.006666666666666,,12.74,
