DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2019-05-29 17:00,12.5,95.2,,33,,273,,13.2,,0,,23.39,,933,,1126,,719,,16.46,,7.94,,-61.7,,91.1,,8.89,,576,,576,,0.4,,0.8,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.69,,16.57,,16.54,,16.56,,16.42,
2019-05-29 17:10,12.5,95.2,,33,,282,,17.4,,0,,23,,945,,1085,,960,,16.5,,7.94,,-62,,91.2,,8.89,,577,,577,,0.2,,0.6,,0.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.68,,16.59,,16.56,,16.51,,16.39,
2019-05-29 17:20,12.5,95.2,,33,,294,,19,,0,,23.28,,951,,1221,,820,,16.53,,7.94,,-62.2,,91.3,,8.9,,577,,577,,0.2,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.71,,16.63,,16.57,,16.55,,16.42,
2019-05-29 17:30,12.6,95.2,,35,,291,,15,,0,,23.39,,931,,1001,,749,,16.55,,7.95,,-62.5,,91.5,,8.92,,577,,577,,0.1,,0.7,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.75,,16.64,,16.59,,16.59,,16.47,
2019-05-29 17:40,12.6,95.2,,25,,262,,17.5,,0,,24.56,,920,,286,A3,970,A3,16.59,,7.95,,-62.7,,91.9,,8.94,,577,,577,,0.1,,0.7,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.78,,16.67,,16.61,,16.61,,16.46,
2019-05-29 17:50,12.6,95.2,,26,,263,,11.9,,0,,25.56,,932,,1026,,924,,16.63,,7.96,,-63,,91.9,,8.94,,577,,577,,0.1,,0.5,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.83,,16.74,,16.7,,16.67,,16.5,
2019-05-29 18:00,12.7,95.2,,22,,274,,18.5,,0,,23.39,,914,,939,,921,,16.62,,7.96,,-63.1,,92.2,,8.97,,577,,577,,0.2,,0.6,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.81,,16.73,,16.67,,16.67,,16.54,
2019-05-29 18:10,12.7,95.2,,26,,226,,13.7,,0,,24.89,,890,,1047,,775,,16.67,,7.96,,-63.3,,92.3,,8.97,,577,,577,,0.2,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.85,,16.73,,16.71,,16.71,,16.55,
2019-05-29 18:20,12.7,95.2,,28,,265,,13.7,,0,,25.39,,902,,806,A3,893,A3,16.7,,7.97,,-63.5,,92.5,,8.98,,577,,577,,0.2,,0.7,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.9,,16.78,,16.74,,16.73,,16.58,
2019-05-29 18:30,12.7,94.8,,21,,244,,19.8,,0,,25.06,,876,,1042,,931,,16.72,,7.97,,-63.6,,92.5,,8.98,,576,,576,,0.1,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.9,,16.82,,16.76,,16.75,,16.59,
