DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2020-06-05 16:30:00,11.633333333333333,95.5,,41.0,,260.0,,18.03333333333333,,0.5,,17.743333333333336,,938.3333333333334,,817.3333333333334,,507.3333333333333,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.583333333333332,,8.443333333333333,,-91.26666666666667,,9.35,,96.06666666666666,,568.3333333333334,,568.3333333333334,,1.3499999999999999,,0.6233333333333334,,16.76,,16.673333333333332,,16.650000000000002,,16.636666666666667,,16.433333333333334,
2020-06-05 17:00:00,11.766666666666666,95.5,,43.0,,313.0,,17.466666666666665,,0.5,,18.05666666666667,,903.0,,863.0,,608.3333333333334,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.68,,8.45,,-91.60000000000001,,9.396666666666667,,96.73333333333333,,567.6666666666666,,567.6666666666666,,1.3399999999999999,,0.62,,16.83666666666667,,16.743333333333336,,16.73333333333333,,16.71666666666667,,16.456666666666667,
2020-06-05 17:30:00,11.766666666666666,95.5,,37.0,,310.3333333333333,,17.7,,0.5,,18.39,,891.0,,912.6666666666666,,691.6666666666666,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.73,,8.456666666666667,,-92.23333333333333,,9.47,,97.56666666666666,,567.0,,567.0,,1.3733333333333333,,0.5966666666666667,,16.94666666666667,,16.849999999999998,,16.816666666666666,,16.76,,16.43,
2020-06-05 18:00:00,11.766666666666666,95.5,,33.333333333333336,,309.0,,9.9,,0.5,,18.743333333333336,,885.0,,841.0,,670.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.78333333333333,,8.47,,-92.89999999999999,,9.549999999999999,,98.5,,567.0,,567.0,,1.3633333333333333,,0.6066666666666666,,17.02,,16.916666666666668,,16.87666666666667,,16.793333333333333,,16.416666666666668,
2020-06-05 18:30:00,11.866666666666667,95.5,,39.333333333333336,,308.6666666666667,,11.466666666666667,,0.5,,18.91,,857.0,,819.6666666666666,,711.6666666666666,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.833333333333332,,8.483333333333334,,-93.60000000000001,,9.623333333333333,,99.36666666666667,,567.0,,567.0,,1.36,,0.6166666666666667,,17.2,,17.093333333333334,,16.970000000000002,,16.866666666666664,,16.42,
2020-06-05 19:00:00,11.933333333333332,95.5,,38.333333333333336,,308.6666666666667,,10.0,,0.5,,19.040000000000003,,818.0,,845.3333333333334,,599.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.856666666666666,,8.493333333333334,,-94.2,,9.703333333333333,,100.26666666666667,,567.0,,567.0,,1.38,,0.5833333333333334,,17.323333333333334,,17.18,,17.099999999999998,,16.900000000000002,,16.44333333333333,
2020-06-05 19:30:00,12.0,95.5,,35.0,,296.0,,10.9,,0.5,,19.483333333333334,,762.3333333333334,,733.3333333333334,,623.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.896666666666665,,8.5,,-94.60000000000001,,9.76,,100.89999999999999,,567.3333333333334,,567.3333333333334,,1.4366666666666665,,0.6066666666666666,,17.45,,17.333333333333332,,17.236666666666665,,16.933333333333334,,16.456666666666667,
2020-06-05 20:00:00,11.966666666666667,95.5,,37.666666666666664,,309.0,,9.766666666666666,,0.5,,19.650000000000002,,718.0,,698.6666666666666,,539.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.936666666666667,,8.5,,-94.86666666666667,,9.79,,101.36666666666667,,568.0,,568.0,,1.46,,0.5866666666666666,,17.583333333333332,,17.426666666666666,,17.253333333333334,,16.973333333333333,,16.486666666666668,
2020-06-05 20:30:00,12.1,95.5,,37.333333333333336,,197.66666666666666,,6.333333333333333,,0.5,,20.093333333333334,,655.3333333333334,,608.0,,463.6666666666667,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.993333333333336,,8.5,,-94.90000000000002,,9.816666666666668,,101.73333333333333,,569.3333333333334,,569.3333333333334,,1.5666666666666667,,0.6133333333333333,,17.68,,17.466666666666665,,17.153333333333332,,17.03,,16.513333333333335,
2020-06-05 21:00:00,12.066666666666668,95.5,,34.333333333333336,,293.6666666666667,,4.933333333333333,,0.5,,20.28,,580.0,,544.3333333333334,,407.3333333333333,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.083333333333332,,8.51,,-95.33333333333333,,9.893333333333333,,102.66666666666667,,570.0,,570.0,,1.6233333333333333,,0.59,,17.776666666666667,,17.516666666666666,,17.32,,17.103333333333335,,16.536666666666665,
2020-06-05 21:30:00,12.1,95.5,,31.0,,67.33333333333333,,5.333333333333333,,0.5,,20.576666666666668,,504.6666666666667,,442.6666666666667,,345.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.166666666666668,,8.54,,-97.10000000000001,,10.103333333333333,,105.10000000000001,,570.0,,570.0,,1.5599999999999998,,0.56,,17.876666666666665,,17.563333333333333,,17.290000000000003,,17.19333333333333,,16.533333333333335,
