DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2016-05-18 16:50,13.2,95.2,,35,,5,,13.4,,0.8,,20.5,,1150,,849,,700,,12.96,,8.19,,-68.8,,98.4,,10.35,,835,,835,,1.3,,0.5,,0.2,,12.73,,8.51,,-89.1,,10.45,,98.8,,837,,837,,NA,NA,0.4,,15.02,,12.91,,12.85,,12.78,,12.66,
2016-05-18 17:00,12.9,95.2,,37,,337,,11.4,,0.8,,20.5,,1129,,764,,638,,13.04,,8.4,,-80.9,,98.4,,10.34,,837,,837,,1.2,,0.5,,0.2,,12.79,,8.51,,-89.6,,10.42,,98.7,,837,,837,,NA,NA,0.4,,14.96,,12.97,,12.91,,12.8,,12.65,
2016-05-18 17:10,13.3,95.2,,42,,299,,9.5,,0.8,,20.28,,1096,,801,,660,,13.06,,8.4,,-80.8,,98.9,,10.38,,836,,836,,1.4,,0.5,,0.2,,12.74,,8.51,,-89.4,,10.46,,99,,837,,837,,NA,NA,0.2,,14.99,,13.06,,12.92,,12.79,,12.63,
2016-05-18 17:20,13.4,95.2,,38,,310,,11.3,,0.8,,19.89,,1064,,756,,655,,13.13,,8.35,,-78.4,,99.4,,10.41,,837,,837,,1.3,,0.5,,0.2,,12.76,,8.51,,-89.5,,10.47,,99.1,,837,,837,,NA,NA,0.1,,14.92,,13.08,,13.04,,12.84,,12.64,
2016-05-18 17:30,13.4,95.2,,31,,301,,3.2,,0.8,,20.5,,883,,642,,558,,13.54,,8.32,,-76.7,,100.3,,10.41,,833,,833,,1.1,,0.7,,0.3,,12.81,,8.52,,-89.8,,10.52,,99.6,,837,,837,,NA,NA,0.2,,14.9,,13.9,,13.11,,12.94,,12.66,
2016-05-18 17:40,13.4,95.2,,31,,312,,1.8,,0.8,,20.78,,772,,553,,478,,13.23,,8.3,,-75.4,,99.7,,10.42,,836,,836,,1.2,,0.5,,0.2,,12.76,,8.51,,-89.7,,10.5,,99.4,,837,,837,,NA,NA,0.2,,14.91,,13.27,,13.15,,12.85,,12.66,
2016-05-18 17:50,13.5,95.2,,37,,294,,9.5,,0.8,,21,,773,,558,,479,,14.01,,8.35,,-78.2,,101.5,,10.43,,835,,835,,1.1,,0.6,,0.1,,12.77,,8.52,,-89.9,,10.51,,99.5,,837,,837,,NA,NA,0.1,,14.94,,NA,C,13.18,,12.84,,12.66,
2016-05-18 18:00,13.3,95.2,,33,,328,,8.7,,0.8,,20.06,,677,,484,,417,,13.89,,8.36,,-78.8,,100.8,,10.38,,837,,837,,1.1,,0.6,,0.2,,12.79,,8.52,,-90.1,,10.52,,99.7,,837,,837,,NA,NA,0.2,,15.14,,13.87,,13.5,,12.91,,12.67,
2016-05-18 18:10,13,95.2,,35,,283,,8.5,,0.8,,20.06,,544,,364,,319,,13.8,,8.31,,-75.7,,100.9,,10.42,,835,,835,,1.2,,0.6,,0.2,,12.81,,8.53,,-90.3,,10.57,,100.1,,836,,836,,NA,NA,0.2,,15.29,,14,,13.47,,13,,12.67,
2016-05-18 18:20,13.5,95.2,,29,,263,,1.3,,0.8,,21,,532,,362,,316,,13.84,,8.32,,-76.3,,101.1,,10.43,,835,,835,,1.3,,0.7,,0.2,,12.81,,8.53,,-90.4,,10.56,,100,,836,,836,,NA,NA,0.3,,15.22,,14.12,,13.41,,13.02,,12.67,
