DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-06-11 22:15,12.5,95.8,,31,,269,,12.2,,0,,17.5,,405,,67,A3,197,A3,17.28,,8.53,,-116.3,,91.4,,8.77,,480,,480,,7.1,,2.8,,3.6,,17.22,,8.63,,-113.9,,9.45,,98.3,,472,,472,,NA,NA,4,,NA,NA,17.26,,17.25,,17.28,,NA,NA
2014-06-11 22:30,12.6,95.8,,38,,198,,16.2,,0,,17.56,,410,,101,A3,181,A3,17.3,,8.51,,-115.1,,91.8,,8.8,,481,,481,,7.5,,2.6,,3.4,,17.23,,8.67,,-116.3,,9.45,,98.4,,472,,472,,NA,NA,4.1,,NA,NA,17.27,,17.24,,17.27,,NA,NA
2014-06-11 22:45,12.6,95.8,,35,,242,,13.7,,0,,17.5,,352,,81,A3,154,A3,17.3,,8.5,,-115,,91.8,,8.81,,481,,481,,7.8,,2.7,,3.2,,17.22,,8.68,,-116.9,,9.41,,97.9,,473,,473,,NA,NA,4.2,,NA,NA,17.26,,17.25,,17.27,,NA,NA
2014-06-11 23:00,12.6,95.8,,37,,220,,11.2,,0,,17.17,,271,,60,A3,120,A3,17.29,,8.53,,-116.3,,92,,8.83,,481,,481,,7.3,,2.5,,3.7,,17.2,,8.68,,-117.1,,9.36,,97.3,,473,,473,,NA,NA,3.5,,NA,NA,17.25,,17.24,,17.27,,NA,NA
2014-06-11 23:15,12.3,95.8,,44,,223,,11.5,,0,,17.17,,82,,39,,38,,17.27,,8.55,,-117.3,,91.7,,8.8,,482,,482,,7,,2.5,,3.2,,17.22,,8.7,,-117.8,,9.38,,97.7,,473,,473,,NA,NA,4,,NA,NA,17.21,,17.23,,17.27,,NA,NA
2014-06-11 23:30,12.5,95.8,,42,,214,,10.8,,0,,16.78,,192,,48,A3,80,A3,17.26,,8.56,,-117.9,,91.6,,8.79,,482,,482,,7,,2.5,,3.6,,17.2,,8.7,,-117.9,,9.35,,97.3,,473,,473,,NA,NA,3.8,,NA,NA,17.22,,17.21,,17.25,,NA,NA
2014-06-11 23:45,12.4,95.8,,41,,200,,10.4,,0,,17,,74,,38,A3,41,A3,17.25,,8.56,,-118.1,,91.1,,8.74,,482,,482,,7.2,,2.7,,3,,17.2,,8.7,,-118.2,,9.38,,97.6,,474,,474,,NA,NA,3.8,,NA,NA,17.21,,17.2,,17.24,,NA,NA
2014-06-12 0:00,12.4,95.8,,45,,216,,10.4,,0,,16.5,,107,,39,A3,49,A3,17.24,,8.57,,-118.5,,91.2,,8.76,,482,,482,,7.1,,2.6,,3,,17.19,,8.7,,-118.3,,9.39,,97.7,,474,,474,,NA,NA,3.8,,NA,NA,17.21,,17.2,,17.23,,NA,NA
2014-06-12 0:15,12.4,95.8,,50,,202,,7.2,,0,,16.17,,76,,34,A3,36,A3,17.23,,8.57,,-118.9,,91.2,,8.76,,483,,483,,6.8,,2.6,,3.1,,17.18,,8.71,,-118.5,,9.42,,98,,474,,474,,NA,NA,4.4,,NA,NA,17.19,,17.17,,17.22,,NA,NA
2014-06-12 0:30,12.4,95.8,,51,,79,,5,,0,,15.56,,48,,32,,27,,17.21,,8.58,,-119,,91.1,,8.75,,483,,483,,7,,2.7,,3.2,,17.17,,8.71,,-118.5,,9.39,,97.6,,474,,474,,NA,NA,3.8,,NA,NA,17.18,,17.17,,17.21,,NA,NA
2014-06-12 0:45,12.3,95.8,,59,,68,,6.1,,0,,14.28,,30,,30,,22,,17.2,,8.58,,-119.1,,90.9,,8.74,,483,,483,,7.1,,2.5,,3.8,,17.17,,8.71,,-118.3,,9.36,,97.3,,474,,474,,NA,NA,4.3,,NA,NA,17.17,,17.16,,17.2,,NA,NA
2014-06-12 1:00,12.3,95.8,,57,,74,,6.1,,0,,13.28,,17,,28,,17,,17.21,,8.58,,-119.2,,90.7,,8.72,,483,,483,,7.3,,2.8,,3.4,,17.16,,8.7,,-118.2,,9.35,,97.2,,475,,475,,NA,NA,3.7,,NA,NA,17.16,,17.16,,17.19,,NA,NA
2014-06-12 1:15,12.2,95.8,,61,,80,,6.1,,0,,12.67,,12,,26,,16,,17.19,,8.58,,-119.2,,90.7,,8.72,,483,,483,,6.8,,2.8,,2.9,,17.15,,8.7,,-118.1,,9.33,,97,,475,,475,,NA,NA,3.6,,NA,NA,17.14,,17.14,,17.18,,NA,NA
2014-06-12 1:30,12.2,95.8,,65,,81,,5.8,,0,,12.06,,8,,25,,15,,17.17,,8.58,,-119.3,,90.4,,8.7,,483,,483,,6.8,,2.7,,3.2,,17.12,,8.7,,-118,,9.31,,96.7,,475,,475,,NA,NA,4.2,,NA,NA,17.14,,17.13,,17.16,,NA,NA
2014-06-12 1:45,12.2,95.8,,69,,76,,6.5,,0,,11.56,,8,,25,,14,,17.16,,8.58,,-119.3,,90.5,,8.71,,483,,483,,7,,2.7,,3.2,,17.12,,8.7,,-117.9,,9.31,,96.6,,475,,475,,NA,NA,4.2,,NA,NA,17.13,,17.11,,17.15,,NA,NA
2014-06-12 2:00,12.2,95.8,,70,,81,,6.1,,0,,11.5,,8,,25,,14,,17.14,,8.58,,-119.3,,90.2,,8.68,,483,,483,,6.7,,2.8,,2.8,,17.1,,8.7,,-117.8,,9.29,,96.4,,475,,475,,NA,NA,4,,NA,NA,17.11,,17.1,,17.14,,NA,NA
2014-06-12 2:15,12.1,95.8,,65,,68,,7.6,,0,,11.06,,6,,25,,15,,17.13,,8.58,,-119.2,,89.8,,8.64,,484,,484,,7.2,,2.9,,2.8,,17.1,,8.69,,-117.7,,9.26,,96.1,,475,,475,,NA,NA,3.9,,NA,NA,17.1,,17.1,,17.14,,NA,NA
2014-06-12 2:30,12.2,95.8,,69,,84,,7.2,,0,,10.89,,7,,25,,14,,17.13,,8.58,,-119.2,,89.7,,8.64,,484,,484,,7,,2.9,,2.8,,17.09,,8.69,,-117.5,,9.23,,95.8,,475,,475,,NA,NA,3.5,,NA,NA,17.08,,17.09,,17.13,,NA,NA
2014-06-12 2:45,12.1,95.8,,70,,81,,7.6,,0,,11.17,,8,,25,,14,,17.11,,8.58,,-119.2,,89.5,,8.62,,484,,484,,7.1,,2.7,,2.7,,17.07,,8.69,,-117.4,,9.2,,95.5,,475,,475,,NA,NA,4.4,,NA,NA,17.08,,17.06,,17.11,,NA,NA
2014-06-12 3:00,12.1,95.8,,70,,81,,7.6,,0,,11.06,,7,,25,,14,,17.11,,8.58,,-119.1,,89.3,,8.6,,484,,484,,6.6,,2.8,,2.5,,17.06,,8.68,,-117.1,,9.16,,95,,475,,475,,NA,NA,3.4,,NA,NA,17.06,,17.06,,17.1,,NA,NA
2014-06-12 3:15,12.1,95.8,,73,,69,,5.4,,0,,10.67,,6,,25,,14,,17.1,,8.58,,-119.1,,89.2,,8.59,,484,,484,,6.9,,2.9,,3,,17.05,,8.68,,-117,,9.16,,95,,475,,475,,NA,NA,3.4,,NA,NA,17.06,,17.05,,17.08,,NA,NA
2014-06-12 3:30,12.1,95.8,,78,,73,,5,,0,,10.17,,7,,25,,15,,17.08,,8.58,,-119.1,,89,,8.58,,484,,484,,6.9,,2.6,,4.3,,17.03,,8.68,,-117,,9.15,,94.9,,476,,476,,NA,NA,3.8,,NA,NA,17.04,,17.04,,17.07,,NA,NA
2014-06-12 3:45,12.1,95.8,,75,,67,,5.4,,0,,10.17,,7,,25,,14,,17.07,,8.58,,-119.1,,89,,8.58,,484,,484,,7.4,,2.8,,3.6,,17.02,,8.68,,-116.8,,9.12,,94.5,,475,,475,,NA,NA,3.1,,NA,NA,17.03,,17.02,,17.06,,NA,NA
2014-06-12 4:00,12.1,95.8,,75,,76,,7.9,,0,,9.78,,8,,25,,15,,17.06,,8.58,,-119,,88.7,,8.55,,484,,484,,6.9,,2.7,,2.9,,17.01,,8.68,,-116.8,,9.13,,94.6,,476,,476,,NA,NA,3.7,,NA,NA,17.01,,17.01,,17.05,,NA,NA
