DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2019-05-29 17:00:00,12.5,95.2,,33.0,,283.0,,16.53333333333333,,0.0,,23.223333333333333,,943.0,,1144.0,,833.0,,16.496666666666666,,7.94,,-61.96666666666667,,91.2,,8.893333333333333,,576.6666666666666,,576.6666666666666,,0.26666666666666666,,0.7000000000000001,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.69333333333333,,16.596666666666668,,16.55666666666667,,16.540000000000003,,16.41,
2019-05-29 17:30:00,12.6,95.2,,28.666666666666668,,272.0,,14.799999999999999,,0.0,,24.50333333333333,,927.6666666666666,,771.0,,881.0,,16.59,,7.953333333333333,,-62.73333333333333,,91.76666666666667,,8.933333333333332,,577.0,,577.0,,0.10000000000000002,,0.6333333333333333,,0.20000000000000004,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.786666666666665,,16.683333333333334,,16.633333333333333,,16.623333333333335,,16.476666666666667,
2019-05-29 18:00:00,12.699999999999998,95.2,,25.333333333333332,,255.0,,15.299999999999999,,0.0,,24.55666666666667,,902.0,,930.6666666666666,,863.0,,16.663333333333334,,7.963333333333334,,-63.300000000000004,,92.33333333333333,,8.973333333333334,,577.0,,577.0,,0.20000000000000004,,0.6666666666666666,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.853333333333335,,16.746666666666666,,16.706666666666667,,16.703333333333333,,16.55666666666667,
2019-05-29 18:30:00,12.733333333333334,94.8,,23.666666666666668,,231.66666666666666,,21.599999999999998,,0.0,,25.316666666666666,,841.0,,1035.0,,845.3333333333334,,16.736666666666668,,7.97,,-63.76666666666667,,92.73333333333333,,9.0,,576.3333333333334,,576.3333333333334,,0.16666666666666666,,0.6666666666666666,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.926666666666666,,16.83,,16.790000000000003,,16.78,,16.61,
2019-05-29 19:00:00,12.800000000000002,94.8,,25.666666666666668,,245.33333333333334,,20.966666666666665,,0.0,,26.02,,733.3333333333334,,708.6666666666666,A3,748.0,A3,16.796666666666667,,7.98,,-64.2,,93.2,,9.03,,576.6666666666666,,576.6666666666666,,0.20000000000000004,,0.7333333333333334,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.993333333333332,,16.900000000000002,,16.86,,16.849999999999998,,16.686666666666667,
2019-05-29 19:30:00,12.933333333333332,94.8,,24.666666666666668,,254.66666666666666,,16.099999999999998,,0.0,,26.076666666666668,,682.0,,509.6666666666667,,641.6666666666666,,16.819999999999997,,7.983333333333334,,-64.53333333333333,,93.46666666666665,,9.053333333333333,,576.0,,576.0,,0.2333333333333333,,0.7000000000000001,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.01,,16.923333333333332,,16.883333333333336,,16.903333333333332,,16.723333333333333,
2019-05-29 20:00:00,13.033333333333333,94.8,,27.0,,253.66666666666666,,20.166666666666668,,0.0,,25.816666666666666,,660.6666666666666,,281.3333333333333,A3,537.6666666666666,A3,16.866666666666667,,7.989999999999999,,-64.7,,93.76666666666667,,9.073333333333332,,576.0,,576.0,,0.13333333333333333,,0.7000000000000001,,0.3333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.05666666666667,,16.966666666666665,,16.94666666666667,,16.983333333333334,,16.856666666666666,
2019-05-29 20:30:00,13.1,94.8,,25.333333333333332,,242.0,,23.333333333333332,,0.0,,25.853333333333335,,601.3333333333334,,216.0,A3,268.0,A3,16.923333333333332,,7.989999999999999,,-64.96666666666667,,93.93333333333334,,9.083333333333334,,576.0,,576.0,,0.2333333333333333,,0.7666666666666666,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.12,,17.033333333333335,,17.006666666666668,,17.03,,16.92,
2019-05-29 21:00:00,13.166666666666666,94.8,,26.0,,245.0,,21.933333333333334,,0.0,,26.00333333333333,,493.0,,152.33333333333334,A3,338.3333333333333,A3,16.966666666666665,,7.989999999999999,,-65.10000000000001,,94.16666666666667,,9.093333333333334,,576.0,,576.0,,0.9,,0.8666666666666667,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.166666666666668,,17.073333333333334,,17.043333333333333,,17.073333333333334,,16.893333333333334,
2019-05-29 21:30:00,13.199999999999998,94.8,,26.0,,234.66666666666666,,16.733333333333334,,0.0,,26.46666666666667,,414.0,,110.66666666666667,A3,172.66666666666666,A3,17.0,,8.0,,-65.4,,94.39999999999999,,9.11,,576.0,,576.0,,0.16666666666666666,,0.9,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.086666666666666,,17.073333333333334,,17.099999999999998,,16.94,
