DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2021-05-31 20:20,12.2,95.5,,20,,217,,20.8,,0,,24.78,,450,,147,,111,,14.26,,8.7,,-100.8,,107.1,,10.96,,516,,516,,2.4,,0,,1.4,,14.2,,NA,C,NA,C,11.02,,107.6,,517.3,,517.3,,1.25,,0.96,,14.48,,14.38,,14.36,,14.39,,14.3,
2021-05-31 20:30,12.2,95.5,,24,,216,,12.2,,0,,24.28,,404,,151,,107,,14.27,,8.7,,-100.9,,107.1,,10.96,,516,,516,,2.5,,0.4,,1.4,,14.199,,NA,C,NA,C,11.03,,107.6,,517,,517,,1.25,,0.95,,14.49,,14.39,,14.38,,14.38,,14.32,
2021-05-31 20:40,12.2,95.5,,21,,223,,21.2,,0,,24.78,,323,,162,,117,,14.27,,8.7,,-101,,107.2,,10.97,,516,,516,,2.4,,0.4,,1.4,,14.213,,NA,C,NA,C,11.05,,107.8,,517.3,,517.3,,1.27,,0.92,,14.5,,14.4,,14.38,,14.4,,14.33,
2021-05-31 20:50,12.2,95.5,,20,,227,,23.8,,0,,24.78,,273,,126,,91,,14.26,,8.71,,-101.2,,107.4,,10.99,,516,,516,,3.5,,0.3,,1.3,,14.208,,NA,C,NA,C,11.04,,107.8,,517.2,,517.2,,1.32,,0.93,,14.5,,14.38,,14.37,,14.41,,14.34,
2021-05-31 21:00,12.4,95.5,,23,,242,,12.2,,0,,24.78,,690,,155,,132,,14.27,,8.7,,-100.9,,107.3,,10.98,,516,,516,,2.4,,0.1,,1.7,,14.219,,NA,C,NA,C,11.04,,107.8,,517.1,,517.1,,1.3,,0.87,,14.54,,14.44,,14.39,,14.41,,14.34,
2021-05-31 21:10,12.4,95.5,,22,,248,,26.4,,0,,24.67,,675,,182,,147,,14.32,,8.69,,-100.4,,107.5,,10.98,,516,,516,,2.3,,0.2,,1.1,,14.227,,NA,C,NA,C,11.05,,107.9,,517.1,,517.1,,1.26,,0.96,,14.56,,14.45,,14.4,,14.43,,14.34,
2021-05-31 21:20,12.3,95.5,,23,,265,,20.4,,0,,24.39,,484,,145,,114,,14.33,,8.69,,-100.3,,107.4,,10.98,,515,,515,,2.3,,0.3,,1.2,,14.223,,NA,C,NA,C,11.02,,107.6,,516.9,,516.9,,1.32,,0.93,,14.54,,14.45,,14.41,,14.43,,14.36,
2021-05-31 21:30,12.3,95.5,,28,,289,,15.1,,0,,23.5,,575,,146,,117,,14.32,,8.69,,-100.4,,107.4,,10.98,,515,,515,,2.3,,0,,1.2,,14.233,,NA,C,NA,C,11.05,,108,,516.9,,516.9,,1.29,,0.94,,14.56,,14.45,,14.41,,14.44,,14.38,
2021-05-31 21:40,12.4,95.5,,22,,260,,25.6,,0,,24.39,,609,,129,,106,,14.33,,8.69,,-100.2,,107.1,,10.94,,515,,515,,2.3,,0.4,,1,,14.234,,NA,C,NA,C,11.04,,107.8,,516.9,,516.9,,1.27,,0.94,,14.57,,14.46,,14.45,,14.47,,14.36,
2021-05-31 21:50,12.3,95.5,,26,,277,,23.5,,0,,23.67,,207,,78,,53,,14.33,,8.68,,-99.9,,107.3,,10.96,,515,,515,,2.3,,0.3,,1.3,,14.227,,NA,C,NA,C,11.02,,107.6,,516.9,,516.9,,1.27,,0.91,,14.57,,14.46,,14.43,,14.47,,14.39,
