DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-06-11 22:15:00,12.5,95.8,,31.0,,269.0,,12.2,,0.0,,17.5,,405.0,,67.0,A3,197.0,A3,17.28,,8.53,,-116.3,,91.4,,8.77,,480.0,,480.0,,7.1,,2.8,,3.6,,17.22,,8.63,,-113.9,,9.45,,98.3,,472.0,,472.0,,,,4.0,,,,17.26,,17.25,,17.28,,,
2014-06-11 22:30:00,12.6,95.8,,38.0,,198.0,,16.2,,0.0,,17.56,,410.0,,101.0,A3,181.0,A3,17.3,,8.51,,-115.1,,91.8,,8.8,,481.0,,481.0,,7.5,,2.6,,3.4,,17.23,,8.67,,-116.3,,9.45,,98.4,,472.0,,472.0,,,,4.1,,,,17.27,,17.24,,17.27,,,
2014-06-11 22:45:00,12.6,95.8,,35.0,,242.0,,13.7,,0.0,,17.5,,352.0,,81.0,A3,154.0,A3,17.3,,8.5,,-115.0,,91.8,,8.81,,481.0,,481.0,,7.8,,2.7,,3.2,,17.22,,8.68,,-116.9,,9.41,,97.9,,473.0,,473.0,,,,4.2,,,,17.26,,17.25,,17.27,,,
2014-06-11 23:00:00,12.6,95.8,,37.0,,220.0,,11.2,,0.0,,17.17,,271.0,,60.0,A3,120.0,A3,17.29,,8.53,,-116.3,,92.0,,8.83,,481.0,,481.0,,7.3,,2.5,,3.7,,17.2,,8.68,,-117.1,,9.36,,97.3,,473.0,,473.0,,,,3.5,,,,17.25,,17.24,,17.27,,,
2014-06-11 23:15:00,12.3,95.8,,44.0,,223.0,,11.5,,0.0,,17.17,,82.0,,39.0,,38.0,,17.27,,8.55,,-117.3,,91.7,,8.8,,482.0,,482.0,,7.0,,2.5,,3.2,,17.22,,8.7,,-117.8,,9.38,,97.7,,473.0,,473.0,,,,4.0,,,,17.21,,17.23,,17.27,,,
2014-06-11 23:30:00,12.5,95.8,,42.0,,214.0,,10.8,,0.0,,16.78,,192.0,,48.0,A3,80.0,A3,17.26,,8.56,,-117.9,,91.6,,8.79,,482.0,,482.0,,7.0,,2.5,,3.6,,17.2,,8.7,,-117.9,,9.35,,97.3,,473.0,,473.0,,,,3.8,,,,17.22,,17.21,,17.25,,,
2014-06-11 23:45:00,12.4,95.8,,41.0,,200.0,,10.4,,0.0,,17.0,,74.0,,38.0,A3,41.0,A3,17.25,,8.56,,-118.1,,91.1,,8.74,,482.0,,482.0,,7.2,,2.7,,3.0,,17.2,,8.7,,-118.2,,9.38,,97.6,,474.0,,474.0,,,,3.8,,,,17.21,,17.2,,17.24,,,
2014-06-12 00:00:00,12.4,95.8,,45.0,,216.0,,10.4,,0.0,,16.5,,107.0,,39.0,A3,49.0,A3,17.24,,8.57,,-118.5,,91.2,,8.76,,482.0,,482.0,,7.1,,2.6,,3.0,,17.19,,8.7,,-118.3,,9.39,,97.7,,474.0,,474.0,,,,3.8,,,,17.21,,17.2,,17.23,,,
2014-06-12 00:15:00,12.4,95.8,,50.0,,202.0,,7.2,,0.0,,16.17,,76.0,,34.0,A3,36.0,A3,17.23,,8.57,,-118.9,,91.2,,8.76,,483.0,,483.0,,6.8,,2.6,,3.1,,17.18,,8.71,,-118.5,,9.42,,98.0,,474.0,,474.0,,,,4.4,,,,17.19,,17.17,,17.22,,,
2014-06-12 00:30:00,12.4,95.8,,51.0,,79.0,,5.0,,0.0,,15.56,,48.0,,32.0,,27.0,,17.21,,8.58,,-119.0,,91.1,,8.75,,483.0,,483.0,,7.0,,2.7,,3.2,,17.17,,8.71,,-118.5,,9.39,,97.6,,474.0,,474.0,,,,3.8,,,,17.18,,17.17,,17.21,,,
