DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-06-11 22:00:00,12.5,95.8,,31.0,,269.0,,12.2,,0.0,,17.5,,405.0,,67.0,A3,197.0,A3,17.28,,8.53,,-116.3,,91.4,,8.77,,480.0,,480.0,,7.1,,2.8,,3.6,,17.22,,8.63,,-113.9,,9.45,,98.3,,472.0,,472.0,,,,4.0,,,,17.26,,17.25,,17.28,,,
2014-06-11 22:30:00,12.6,95.8,,36.5,,220.0,,14.95,,0.0,,17.53,,381.0,,91.0,A3,167.5,A3,17.3,,8.504999999999999,,-115.05,,91.8,,8.805,,481.0,,481.0,,7.65,,2.6500000000000004,,3.3,,17.225,,8.675,,-116.6,,9.43,,98.15,,472.5,,472.5,,,,4.15,,,,17.265,,17.244999999999997,,17.27,,,
2014-06-11 23:00:00,12.45,95.8,,40.5,,221.5,,11.35,,0.0,,17.17,,176.5,,49.5,A3,79.0,A3,17.28,,8.54,,-116.8,,91.85,,8.815000000000001,,481.5,,481.5,,7.15,,2.5,,3.45,,17.21,,8.69,,-117.44999999999999,,9.370000000000001,,97.5,,473.0,,473.0,,,,3.75,,,,17.23,,17.235,,17.27,,,
2014-06-11 23:30:00,12.45,95.8,,41.5,,207.0,,10.600000000000001,,0.0,,16.89,,133.0,,43.0,A3,60.5,A3,17.255000000000003,,8.56,,-118.0,,91.35,,8.765,,482.0,,482.0,,7.1,,2.6,,3.3,,17.2,,8.7,,-118.05000000000001,,9.365,,97.44999999999999,,473.5,,473.5,,,,3.8,,,,17.215,,17.205,,17.244999999999997,,,
2014-06-12 00:00:00,12.4,95.8,,47.5,,209.0,,8.8,,0.0,,16.335,,91.5,,36.5,A3,42.5,A3,17.235,,8.57,,-118.7,,91.2,,8.76,,482.5,,482.5,,6.949999999999999,,2.6,,3.05,,17.185000000000002,,8.705,,-118.4,,9.405000000000001,,97.85,,474.0,,474.0,,,,4.1,,,,17.200000000000003,,17.185000000000002,,17.225,,,
2014-06-12 00:30:00,12.350000000000001,95.8,,55.0,,73.5,,5.55,,0.0,,14.92,,39.0,,31.0,,24.5,,17.205,,8.58,,-119.05,,91.0,,8.745000000000001,,483.0,,483.0,,7.05,,2.6,,3.5,,17.17,,8.71,,-118.4,,9.375,,97.44999999999999,,474.0,,474.0,,,,4.05,,,,17.175,,17.165,,17.205,,,
2014-06-12 01:00:00,12.25,95.8,,59.0,,77.0,,6.1,,0.0,,12.975,,14.5,,27.0,,16.5,,17.200000000000003,,8.58,,-119.2,,90.7,,8.72,,483.0,,483.0,,7.05,,2.8,,3.15,,17.155,,8.7,,-118.15,,9.34,,97.1,,475.0,,475.0,,,,3.6500000000000004,,,,17.15,,17.15,,17.185000000000002,,,
2014-06-12 01:30:00,12.2,95.8,,67.0,,78.5,,6.15,,0.0,,11.81,,8.0,,25.0,,14.5,,17.165,,8.58,,-119.3,,90.45,,8.705,,483.0,,483.0,,6.9,,2.7,,3.2,,17.12,,8.7,,-117.95,,9.31,,96.65,,475.0,,475.0,,,,4.2,,,,17.134999999999998,,17.119999999999997,,17.155,,,
2014-06-12 02:00:00,12.149999999999999,95.8,,67.5,,74.5,,6.85,,0.0,,11.280000000000001,,7.0,,25.0,,14.5,,17.134999999999998,,8.58,,-119.25,,90.0,,8.66,,483.5,,483.5,,6.95,,2.8499999999999996,,2.8,,17.1,,8.695,,-117.75,,9.274999999999999,,96.25,,475.0,,475.0,,,,3.95,,,,17.105,,17.1,,17.14,,,
2014-06-12 02:30:00,12.149999999999999,95.8,,69.5,,82.5,,7.4,,0.0,,11.030000000000001,,7.5,,25.0,,14.0,,17.119999999999997,,8.58,,-119.2,,89.6,,8.629999999999999,,484.0,,484.0,,7.05,,2.8,,2.75,,17.08,,8.69,,-117.45,,9.215,,95.65,,475.0,,475.0,,,,3.95,,,,17.08,,17.075,,17.119999999999997,,,
2014-06-12 03:00:00,12.1,95.8,,71.5,,75.0,,6.5,,0.0,,10.865,,6.5,,25.0,,14.0,,17.105,,8.58,,-119.1,,89.25,,8.594999999999999,,484.0,,484.0,,6.75,,2.8499999999999996,,2.75,,17.055,,8.68,,-117.05,,9.16,,95.0,,475.0,,475.0,,,,3.4,,,,17.06,,17.055,,17.09,,,
