DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2015-05-14 21:00:00,13.0,95.8,,46.0,,236.0,,10.3,,0.3,,12.56,,302.0,,95.0,,36.5,,12.555,,8.52,,-91.6,,93.65,,9.945,,816.0,,816.0,,2.45,,4.3,,0.8500000000000001,,11.844999999999999,,8.56,,-119.8,,10.19,,94.5,,802.0,,802.0,,,,0.95,,12.705,,12.625,,12.280000000000001,,11.934999999999999,,11.71,
2015-05-14 21:30:00,13.4,95.8,,42.0,,193.66666666666666,,7.933333333333334,,0.3,,12.946666666666667,,852.0,,275.0,,52.333333333333336,,12.51,,8.526666666666666,,-91.83333333333333,,94.03333333333335,,9.996666666666668,,815.3333333333334,,815.3333333333334,,2.4,,4.133333333333333,,0.7999999999999999,,11.89,,8.566666666666668,,-119.86666666666667,,10.193333333333333,,94.60000000000001,,801.6666666666666,,801.6666666666666,,,,1.0999999999999999,,12.666666666666666,,12.549999999999999,,12.336666666666668,,12.003333333333332,,11.729999999999999,
2015-05-14 22:00:00,13.0,95.8,,45.333333333333336,,216.33333333333334,,10.033333333333333,,0.3,,12.816666666666668,,234.33333333333334,,63.333333333333336,,41.666666666666664,,12.523333333333333,,8.526666666666666,,-91.83333333333333,,94.26666666666667,,10.02,,816.3333333333334,,816.3333333333334,,2.4333333333333336,,4.433333333333334,,0.9,,12.006666666666666,,8.563333333333334,,-119.83333333333333,,10.213333333333333,,95.03333333333335,,802.6666666666666,,802.6666666666666,,,,1.2333333333333334,,12.603333333333333,,12.526666666666666,,12.44,,12.163333333333334,,11.81,
2015-05-14 22:30:00,13.466666666666667,95.60000000000001,,46.666666666666664,,186.33333333333334,,7.666666666666667,,0.3,,12.836666666666668,,478.0,,121.0,,40.333333333333336,,12.466666666666667,,8.526666666666666,,-92.03333333333335,,94.56666666666666,,10.063333333333334,,817.0,,817.0,,2.433333333333333,,4.333333333333333,,0.7999999999999999,,11.873333333333335,,8.56,,-119.46666666666665,,10.13,,93.93333333333334,,802.6666666666666,,802.6666666666666,,,,1.0333333333333334,,12.516666666666666,,12.443333333333333,,12.37,,12.316666666666668,,11.62,
2015-05-14 23:00:00,13.299999999999999,95.5,,43.333333333333336,,239.66666666666666,,11.0,,0.3,,13.15,,297.6666666666667,,70.33333333333333,,26.333333333333332,,12.446666666666667,,8.536666666666667,,-92.43333333333334,,94.96666666666665,,10.106666666666667,,817.0,,817.0,,2.3666666666666667,,4.366666666666666,,0.9333333333333332,,12.186666666666667,,8.546666666666667,,-118.96666666666665,,10.14,,94.66666666666667,,805.3333333333334,,805.3333333333334,,,,1.0666666666666667,,12.47,,12.403333333333334,,12.373333333333335,,12.363333333333335,,11.716666666666667,
2015-05-14 23:30:00,13.4,95.5,,48.666666666666664,,213.0,,5.566666666666666,,0.3,,12.816666666666668,,161.33333333333334,,38.333333333333336,,20.666666666666668,,12.410000000000002,,8.54,,-92.43333333333334,,95.06666666666666,,10.126666666666667,,816.6666666666666,,816.6666666666666,,2.2333333333333334,,4.366666666666666,,0.7666666666666666,,12.29,,8.54,,-118.60000000000001,,10.023333333333333,,93.86666666666667,,807.0,,807.0,,,,1.0,,12.436666666666667,,12.373333333333335,,12.36,,12.363333333333332,,11.643333333333333,
2015-05-15 00:00:00,13.133333333333333,95.5,,55.333333333333336,,216.66666666666666,,4.566666666666666,,0.3,,11.963333333333333,,63.666666666666664,,17.0,,13.333333333333334,,12.35,,8.546666666666667,,-92.89999999999999,,95.0,,10.133333333333333,,815.6666666666666,,815.6666666666666,,2.3666666666666667,,4.6000000000000005,,0.7999999999999999,,12.326666666666668,,8.533333333333333,,-118.16666666666667,,10.083333333333334,,94.53333333333335,,807.0,,807.0,,,,1.2,,12.363333333333335,,12.303333333333333,,12.296666666666667,,12.333333333333334,,11.736666666666666,
2015-05-15 00:30:00,13.133333333333333,95.8,,62.0,,127.66666666666667,,4.133333333333334,,0.3,,10.113333333333333,,18.666666666666668,,6.0,A4,7.0,A4,12.336666666666666,,8.55,,-93.0,,94.93333333333334,,10.126666666666667,,815.0,,815.0,,2.3666666666666667,,4.866666666666666,,0.7666666666666666,,12.11,,8.54,,-118.46666666666665,,10.11,,94.23333333333333,,809.3333333333334,,809.3333333333334,,,,1.0333333333333334,,12.346666666666666,,12.28,,12.283333333333331,,12.32,,11.64,
2015-05-15 01:00:00,12.9,95.8,,71.0,,35.666666666666664,,10.466666666666667,,0.3,,7.426666666666667,,8.333333333333334,,3.3333333333333335,A4,5.0,A4,12.303333333333333,,8.546666666666667,,-92.96666666666665,,94.56666666666666,,10.096666666666666,,815.3333333333334,,815.3333333333334,,2.4,,4.866666666666666,,0.8333333333333334,,12.133333333333333,,8.536666666666667,,-118.26666666666667,,10.083333333333334,,94.10000000000001,,808.0,,808.0,,,,0.9666666666666667,,12.299999999999999,,12.243333333333334,,12.233333333333334,,12.276666666666666,,11.790000000000001,
2015-05-15 01:30:00,13.0,95.8,,75.33333333333333,,40.0,,7.933333333333334,,0.3,,6.926666666666667,,8.666666666666666,,4.0,A4,5.0,A4,12.35,,8.556666666666667,,-93.3,,94.89999999999999,,10.12,,815.0,,815.0,,2.466666666666667,,4.566666666666667,,0.9,,12.236666666666666,,8.52,,-117.5,,10.116666666666665,,94.60000000000001,,807.3333333333334,,807.3333333333334,,,,1.2,,12.383333333333333,,12.313333333333333,,12.306666666666667,,12.299999999999999,,12.036666666666667,
2015-05-15 02:00:00,12.833333333333334,95.8,,80.33333333333333,,38.666666666666664,,6.066666666666666,,0.3,,6.223333333333334,,9.666666666666666,,3.3333333333333335,A4,5.0,A4,12.366666666666667,,8.556666666666667,,-93.53333333333335,,95.0,,10.123333333333333,,815.0,,815.0,,2.3666666666666667,,4.5,,0.9333333333333332,,12.206666666666665,,8.52,,-117.63333333333333,,10.1,,94.39999999999999,,808.0,,808.0,,,,1.2,,12.37,,12.306666666666667,,12.306666666666667,,12.323333333333332,,12.049999999999999,
2015-05-15 02:30:00,12.966666666666667,95.8,,80.66666666666667,,36.666666666666664,,7.3999999999999995,,0.3,,5.78,,9.666666666666666,,3.3333333333333335,A4,4.666666666666667,A4,12.316666666666668,,8.556666666666667,,-93.5,,94.7,,10.106666666666667,,815.0,,815.0,,2.466666666666667,,4.8999999999999995,,0.9,,12.15,,8.53,,-117.89999999999999,,10.093333333333334,,94.16666666666667,,806.6666666666666,,806.6666666666666,,,,1.0333333333333334,,12.323333333333332,,12.256666666666666,,12.256666666666666,,12.263333333333334,,11.963333333333333,
2015-05-15 03:00:00,12.733333333333334,95.8,,84.0,,25.666666666666668,,7.733333333333333,,0.3,,5.41,,9.333333333333334,,3.3333333333333335,A4,5.0,A4,12.24,,8.56,,-93.5,,94.26666666666667,,10.08,,814.6666666666666,,814.6666666666666,,2.4,,5.0,,0.7333333333333334,,12.089999999999998,,8.526666666666666,,-117.8,,10.049999999999999,,93.66666666666667,,805.0,,805.0,,,,1.0,,12.26,,12.196666666666667,,12.19,,12.206666666666669,,11.92,
2015-05-15 03:30:00,12.933333333333332,95.8,,82.66666666666667,,30.666666666666668,,8.233333333333333,,0.3,,4.63,,9.333333333333334,,3.6666666666666665,A4,5.0,A4,12.166666666666666,,8.56,,-93.5,,94.0,,10.066666666666668,,814.3333333333334,,814.3333333333334,,2.6,,4.7,,0.7333333333333334,,12.003333333333332,,8.516666666666666,,-117.13333333333333,,9.913333333333334,,92.2,,807.0,,807.0,,,,1.0333333333333334,,12.183333333333332,,12.113333333333332,,12.106666666666667,,12.143333333333333,,11.79,
2015-05-15 04:00:00,12.733333333333334,95.8,,84.0,,27.666666666666668,,9.466666666666667,,0.0,,3.91,,10.666666666666666,,4.0,A4,5.0,A4,12.146666666666667,,8.553333333333335,,-93.36666666666667,,93.66666666666667,,10.036666666666667,,814.3333333333334,,814.3333333333334,,2.433333333333333,,4.633333333333333,,1.6333333333333335,,12.126666666666667,,8.52,,-117.46666666666665,,10.036666666666667,,93.63333333333333,,807.0,,807.0,,,,1.1333333333333333,,12.160000000000002,,12.096666666666666,,12.093333333333334,,12.133333333333335,,11.986666666666666,
2015-05-15 04:30:00,12.9,95.8,,87.0,,35.0,,6.866666666666666,,0.0,,4.39,,10.666666666666666,,3.3333333333333335,A4,5.0,A4,12.11,,8.55,,-93.10000000000001,,93.3,,10.01,,815.0,,815.0,,2.5666666666666664,,4.666666666666667,,0.9,,12.06,,8.516666666666666,,-117.23333333333333,,9.976666666666667,,92.93333333333334,,806.6666666666666,,806.6666666666666,,,,1.0666666666666667,,12.113333333333335,,12.049999999999999,,12.056666666666667,,12.076666666666668,,11.953333333333333,
2015-05-15 05:00:00,12.733333333333334,95.8,,87.33333333333333,,28.666666666666668,,8.266666666666667,,0.0,,3.983333333333333,,11.0,,3.3333333333333335,A4,5.0,A4,12.06,,8.55,,-92.96666666666665,,92.89999999999999,,9.976666666666667,,815.0,,815.0,,2.3666666666666667,,4.8999999999999995,,0.9,,12.036666666666667,,8.51,,-116.93333333333334,,9.956666666666667,,92.66666666666667,,807.0,,807.0,,,,1.0666666666666667,,12.076666666666668,,12.006666666666666,,12.003333333333332,,12.04,,11.94,
2015-05-15 05:30:00,12.866666666666667,95.8,,88.33333333333333,,29.333333333333332,,7.5,,0.0,,3.686666666666667,,11.0,,3.6666666666666665,A4,5.0,A4,12.043333333333331,,8.55,,-92.90000000000002,,92.66666666666667,,9.956666666666667,,815.0,,815.0,,2.6666666666666665,,4.666666666666666,,0.8666666666666667,,12.036666666666667,,8.51,,-116.89999999999999,,9.96,,92.73333333333333,,807.0,,807.0,,,,1.0999999999999999,,12.066666666666668,,11.996666666666668,,11.99,,12.03,,11.956666666666669,
2015-05-15 06:00:00,12.700000000000001,95.8,,89.66666666666667,,31.666666666666668,,7.6000000000000005,,0.0,,3.5399999999999996,,11.0,,4.0,A4,5.0,A4,12.020000000000001,,8.55,,-92.93333333333334,,92.46666666666665,,9.936666666666666,,815.0,,815.0,,2.533333333333333,,4.833333333333333,,0.8000000000000002,,12.013333333333334,,8.51,,-116.76666666666667,,9.906666666666666,,92.16666666666667,,807.0,,807.0,,,,1.1666666666666667,,12.036666666666667,,11.969999999999999,,11.966666666666667,,12.003333333333332,,11.926666666666668,
2015-05-15 06:30:00,12.9,95.8,,91.66666666666667,,31.666666666666668,,6.866666666666667,,0.0,,3.723333333333333,,10.666666666666666,,4.0,A4,5.0,A4,11.99,,8.543333333333333,,-92.83333333333333,,91.93333333333334,,9.886666666666668,,814.6666666666666,,814.6666666666666,,2.466666666666667,,4.6000000000000005,,1.0666666666666667,,11.976666666666667,,8.51,,-116.7,,9.88,,91.83333333333333,,806.3333333333334,,806.3333333333334,,,,1.0,,12.0,,11.933333333333332,,11.93,,11.97,,11.89,
2015-05-15 07:00:00,12.633333333333333,95.8,,91.66666666666667,,27.666666666666668,,8.266666666666666,,0.0,,3.0033333333333334,,11.0,,4.0,A4,5.0,A4,11.94,,8.543333333333333,,-92.76666666666667,,91.43333333333334,,9.846666666666666,,814.0,,814.0,,2.5,,4.7,,0.8000000000000002,,11.94,,8.506666666666666,,-116.53333333333335,,9.843333333333334,,91.43333333333334,,806.0,,806.0,,,,1.0666666666666667,,11.950000000000001,,11.89,,11.886666666666665,,11.93,,11.866666666666667,
2015-05-15 07:30:00,12.800000000000002,95.8,,90.66666666666667,,32.0,,10.933333333333332,,0.0,,2.6300000000000003,,11.0,,3.6666666666666665,A4,5.0,A4,11.893333333333333,,8.54,,-92.56666666666666,,91.06666666666666,,9.813333333333334,,814.3333333333334,,814.3333333333334,,2.533333333333333,,4.566666666666666,,0.7999999999999999,,11.896666666666667,,8.506666666666666,,-116.46666666666665,,9.82,,91.16666666666667,,806.3333333333334,,806.3333333333334,,,,1.0666666666666667,,11.89,,11.833333333333334,,11.833333333333334,,11.88,,11.826666666666668,
