DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2017-05-09 17:00:00,13.5,95.5,,37.0,,338.0,,20.8,,0.0,,16.0,,1248.0,,912.0,,712.0,,13.88,,8.04,,-58.5,,103.5,,10.67,,935.0,A6,867.0,B6,2.1,,1.5,,0.9,,13.83,,8.2,,-97.8,,10.32,,100.0,,922.0,A6,905.0,B6,,,,M,13.99,,13.93,,13.91,,13.84,,13.67,
2017-05-09 17:30:00,13.666666666666666,95.5,,34.666666666666664,,334.6666666666667,,15.533333333333333,,0.0,,16.206666666666667,,1047.6666666666667,,744.0,,551.6666666666666,,13.906666666666666,,8.04,,-58.73333333333333,,103.8,,10.696666666666667,,935.0,A6,867.0,B6,2.1,,1.6333333333333335,,0.9,,13.893333333333333,,8.206666666666667,,-98.0,,10.32,,100.2,,922.0,A6,905.0,B6,,,,M,14.016666666666666,,13.946666666666667,,13.926666666666668,,13.89,,13.693333333333333,
2017-05-09 18:00:00,13.633333333333333,95.5,,36.333333333333336,,235.33333333333334,,18.733333333333334,,0.0,,16.206666666666667,,687.6666666666666,,416.0,,315.3333333333333,,13.893333333333333,,8.049999999999999,,-59.166666666666664,,104.13333333333333,,10.729999999999999,,935.0,A6,867.0,B6,2.1,,2.033333333333333,,0.9333333333333332,,13.883333333333333,,8.21,,-98.16666666666667,,10.343333333333334,,100.36666666666667,,922.0,A6,905.0,B6,,,,M,14.0,,13.916666666666666,,13.89,,13.893333333333333,,13.773333333333333,
2017-05-09 18:30:00,13.766666666666666,95.5,,37.0,,21.333333333333332,,22.366666666666664,,0.0,,16.133333333333336,,666.0,,400.0,,309.0,,13.873333333333333,,8.056666666666667,,-59.53333333333333,,104.46666666666665,,10.766666666666666,,935.0,A6,867.0,B6,2.066666666666667,,2.0,,0.8666666666666667,,13.92,,8.21,,-98.39999999999999,,10.346666666666666,,100.5,,922.0,A6,905.0,B6,,,,M,13.983333333333334,,13.916666666666666,,13.896666666666667,,13.910000000000002,,13.843333333333334,
2017-05-09 19:00:00,14.066666666666668,95.5,,36.333333333333336,,16.333333333333332,,26.53333333333333,,0.0,,16.463333333333335,,1175.0,,759.6666666666666,,570.0,,13.94,,8.06,,-59.86666666666667,,104.96666666666665,,10.803333333333333,,935.0,A6,867.0,B6,2.1,,1.6666666666666667,,0.7333333333333334,,13.969999999999999,,8.216666666666667,,-98.76666666666667,,10.38,,100.93333333333334,,922.0,A6,905.0,B6,,,,M,14.06,,13.996666666666668,,13.966666666666667,,13.973333333333334,,13.896666666666667,
2017-05-09 19:30:00,14.266666666666666,95.5,,34.666666666666664,,140.33333333333334,,23.53333333333333,,0.0,,16.39,,1072.0,,618.6666666666666,,465.3333333333333,,13.99,,8.07,,-60.26666666666667,,105.26666666666667,,10.826666666666668,,935.0,A6,867.0,B6,2.033333333333333,,1.7333333333333334,,0.8000000000000002,,14.016666666666666,,8.223333333333334,,-99.13333333333333,,10.423333333333334,,101.43333333333334,,922.0,A6,905.0,B6,,,,M,14.106666666666667,,14.036666666666667,,14.013333333333334,,14.013333333333334,,13.926666666666668,
2017-05-09 20:00:00,14.233333333333334,95.5,,35.666666666666664,,123.33333333333333,,26.933333333333337,,0.0,,16.28,,923.6666666666666,,503.3333333333333,,373.3333333333333,,14.016666666666666,,8.07,,-60.29999999999999,,105.43333333333334,,10.833333333333334,,935.0,A6,867.0,B6,2.1,,1.7666666666666666,,0.7666666666666666,,14.07,,8.23,,-99.39999999999999,,10.44,,101.73333333333333,,922.0,A6,905.0,B6,,,,M,14.13,,14.06,,14.04,,14.06,,13.993333333333332,
2017-05-09 20:30:00,14.133333333333333,95.5,,36.666666666666664,,31.666666666666668,,26.599999999999998,,0.0,,15.963333333333333,,492.3333333333333,,245.66666666666666,,189.33333333333334,,14.023333333333333,,8.07,,-60.46666666666667,,105.66666666666667,,10.853333333333333,,935.0,A6,867.0,B6,2.1,,2.033333333333333,,0.8666666666666667,,14.096666666666666,,8.23,,-99.43333333333334,,10.42,,101.56666666666666,,922.0,A6,905.0,B6,,,,M,14.13,,14.056666666666667,,14.050000000000002,,14.08,,14.020000000000001,
2017-05-09 21:00:00,14.033333333333333,95.5,,37.666666666666664,,13.0,,23.266666666666666,,0.0,,15.89,,452.6666666666667,,213.66666666666666,,168.0,,14.03,,8.07,,-60.46666666666667,,105.56666666666666,,10.846666666666666,,935.0,A6,867.0,B6,2.1666666666666665,,2.033333333333333,,0.8333333333333334,,14.1,,8.23,,-99.53333333333335,,10.423333333333334,,101.63333333333333,,922.0,A6,905.0,B6,,,,M,14.136666666666668,,14.056666666666667,,14.050000000000002,,14.089999999999998,,14.03,
2017-05-09 21:30:00,14.433333333333332,95.5,,37.0,,12.0,,25.96666666666667,,0.0,,15.816666666666668,,537.3333333333334,,238.33333333333334,,182.66666666666666,,14.04,,8.07,,-60.46666666666667,,105.39999999999999,,10.826666666666668,,934.6666666666666,A6,866.6666666666666,B6,2.2666666666666666,,2.066666666666667,,0.8666666666666667,,14.116666666666665,,8.23,,-99.63333333333333,,10.423333333333334,,101.73333333333333,,922.0,A6,905.0,B6,,,,M,14.146666666666667,,14.07,,14.06,,14.096666666666666,,14.04,
2017-05-09 22:00:00,14.200000000000001,95.5,,38.0,,22.666666666666668,,27.53333333333333,,0.0,,15.540000000000001,,428.0,,163.66666666666666,,129.0,,14.033333333333331,,8.07,,-60.46666666666667,,105.59999999999998,,10.843333333333334,,933.0,A6,865.0,B6,2.3666666666666667,,2.1,,0.9333333333333332,,14.11,,8.24,,-99.83333333333333,,10.423333333333334,,101.66666666666667,,920.6666666666666,A6,903.6666666666666,B6,,,,M,14.14,,14.063333333333333,,14.06,,14.093333333333334,,14.04,
2017-05-09 22:30:00,14.233333333333334,95.5,,41.666666666666664,,21.666666666666668,,27.899999999999995,,0.0,,15.076666666666668,,265.0,,89.0,,77.66666666666667,,14.016666666666666,,8.07,,-60.6,,105.46666666666665,,10.836666666666666,,933.0,A6,865.0,B6,2.5,,2.166666666666667,,0.8666666666666667,,14.103333333333333,,8.24,,-99.86666666666667,,10.406666666666666,,101.46666666666665,,920.6666666666666,A6,903.6666666666666,B6,,,,M,14.123333333333333,,14.043333333333335,,14.046666666666667,,14.086666666666666,,14.03,
2017-05-09 23:00:00,14.299999999999999,95.5,,42.333333333333336,,30.666666666666668,,22.833333333333332,,0.0,,14.483333333333334,,183.0,,59.333333333333336,,51.333333333333336,,14.0,,8.076666666666666,,-60.73333333333333,,105.16666666666667,,10.81,,932.3333333333334,A6,864.3333333333334,B6,2.4,,2.1,,0.8666666666666667,,14.086666666666666,,8.236666666666666,,-99.89999999999999,,10.383333333333333,,101.23333333333333,,920.0,A6,903.0,B6,,,,M,14.1,,14.023333333333333,,14.020000000000001,,14.06,,14.016666666666666,
2017-05-09 23:30:00,14.266666666666666,95.5,,45.333333333333336,,35.666666666666664,,19.900000000000002,,0.0,,14.15,,120.33333333333333,,38.666666666666664,,32.333333333333336,,13.99,,8.073333333333332,,-60.666666666666664,,104.8,,10.770000000000001,,932.0,A6,864.0,B6,2.5,,2.0666666666666664,,0.8666666666666667,,14.063333333333333,,8.24,,-100.03333333333335,,10.383333333333335,,101.16666666666667,,919.3333333333334,A6,902.3333333333334,B6,,,,M,14.089999999999998,,14.013333333333334,,14.01,,14.043333333333335,,13.99,
