DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2021-05-31 20:00:00,12.2,95.5,,20.0,,217.0,,20.8,,0.0,,24.78,,450.0,,147.0,,111.0,,14.26,,8.7,,-100.8,,107.1,,10.96,,516.0,,516.0,,2.4,,0.0,,1.4,,14.2,,,C,,C,11.02,,107.6,,517.3,,517.3,,1.25,,0.96,,14.48,,14.38,,14.36,,14.39,,14.3,
2021-05-31 20:30:00,12.199999999999998,95.5,,21.666666666666668,,222.0,,19.066666666666666,,0.0,,24.613333333333333,,333.3333333333333,,146.33333333333334,,105.0,,14.266666666666666,,8.703333333333333,,-101.03333333333335,,107.23333333333333,,10.973333333333334,,516.0,,516.0,,2.8000000000000003,,0.3666666666666667,,1.3666666666666665,,14.206666666666665,,,C,,C,11.04,,107.73333333333333,,517.1666666666666,,517.1666666666666,,1.28,,0.9333333333333332,,14.496666666666668,,14.39,,14.376666666666667,,14.396666666666667,,14.33,
2021-05-31 21:00:00,12.366666666666667,95.5,,22.666666666666668,,251.66666666666666,,19.666666666666668,,0.0,,24.613333333333333,,616.3333333333334,,160.66666666666666,,131.0,,14.306666666666667,,8.693333333333333,,-100.53333333333335,,107.39999999999999,,10.979999999999999,,515.6666666666666,,515.6666666666666,,2.3333333333333335,,0.19999999999999998,,1.3333333333333333,,14.222999999999999,,,C,,C,11.036666666666667,,107.76666666666667,,517.0333333333333,,517.0333333333333,,1.2933333333333332,,0.9199999999999999,,14.546666666666667,,14.446666666666665,,14.4,,14.423333333333332,,14.346666666666666,
2021-05-31 21:30:00,12.333333333333334,95.5,,25.333333333333332,,275.3333333333333,,21.400000000000002,,0.0,,23.853333333333335,,463.6666666666667,,117.66666666666667,,92.0,,14.326666666666668,,8.686666666666666,,-100.16666666666667,,107.26666666666667,,10.96,,515.0,,515.0,,2.3,,0.2333333333333333,,1.1666666666666667,,14.231333333333334,,,C,,C,11.036666666666667,,107.8,,516.9,,516.9,,1.2766666666666666,,0.93,,14.566666666666668,,14.456666666666669,,14.43,,14.46,,14.376666666666667,
2021-05-31 22:00:00,12.166666666666666,95.5,,28.333333333333332,,269.3333333333333,,14.866666666666667,,0.0,,22.983333333333334,,199.66666666666666,,85.0,,63.0,,14.32,,8.693333333333333,,-100.43333333333334,,107.06666666666666,,10.94,,514.6666666666666,,514.6666666666666,,2.3333333333333335,,0.5,,1.2333333333333334,,14.260666666666665,,,C,,C,11.006666666666666,,107.56666666666666,,516.5333333333333,,516.5333333333333,,1.32,,0.8966666666666666,,14.543333333333331,,14.443333333333333,,14.43,,14.466666666666669,,14.403333333333334,
2021-05-31 22:30:00,12.133333333333333,95.5,,47.0,,301.6666666666667,,7.3999999999999995,,0.0,,19.743333333333336,,169.0,,88.33333333333333,,63.666666666666664,,14.323333333333332,,8.7,,-100.93333333333334,,107.2,,10.953333333333333,,515.0,,515.0,,2.3666666666666667,,0.5333333333333333,,1.3,,14.286333333333333,,,C,,C,11.0,,107.60000000000001,,516.1333333333333,,516.1333333333333,,1.3233333333333335,,0.94,,14.56,,14.453333333333333,,14.443333333333333,,14.476666666666667,,14.42,
2021-05-31 23:00:00,12.166666666666666,95.5,,34.0,,289.3333333333333,,5.466666666666666,,0.0,,20.316666666666666,,144.0,,70.33333333333333,,51.333333333333336,,14.333333333333334,,8.703333333333333,,-101.2,,107.5,,10.983333333333334,,514.0,,514.0,,2.3333333333333335,,0.43333333333333335,,1.3,,14.287,,,C,,C,10.996666666666668,,107.56666666666666,,516.0,,516.0,,1.28,,0.9166666666666666,,14.58,,14.46,,14.446666666666665,,14.479999999999999,,14.413333333333334,
2021-05-31 23:30:00,12.1,95.5,,43.666666666666664,,269.3333333333333,,2.966666666666667,,0.0,,19.353333333333335,,73.0,,39.666666666666664,,26.666666666666668,,14.339999999999998,,8.71,,-101.56666666666666,,107.56666666666666,,10.986666666666666,,514.0,,514.0,,2.1999999999999997,,0.43333333333333335,,1.3333333333333333,,14.283666666666667,,,C,,C,10.976666666666667,,107.33333333333333,,515.5666666666666,,515.5666666666666,,1.3699999999999999,,0.9233333333333333,,14.589999999999998,,14.46,,14.443333333333333,,14.479999999999999,,14.410000000000002,
2021-06-01 00:00:00,12.1,95.5,,44.666666666666664,,242.33333333333334,,1.5333333333333332,,0.0,,19.113333333333333,,27.666666666666668,,16.333333333333332,,9.666666666666666,,14.339999999999998,,8.72,,-101.8,,107.66666666666667,,10.996666666666668,,514.0,,514.0,,2.3000000000000003,,0.3,,1.3333333333333333,,14.279000000000002,,,C,,C,10.96,,107.16666666666667,,515.9333333333334,,515.9333333333334,,1.6600000000000001,,0.8933333333333332,,14.583333333333334,,14.46,,14.44,,14.476666666666667,,14.403333333333334,
2021-06-01 00:30:00,12.1,95.5,,55.333333333333336,,152.0,,3.233333333333333,,0.0,,17.91,,11.333333333333334,,4.666666666666667,,0.6666666666666666,,14.356666666666667,,8.72,,-101.93333333333334,,107.63333333333333,,10.99,,513.6666666666666,,513.6666666666666,,1.5,,0.3,,1.3333333333333333,,14.271,,,C,,C,10.913333333333332,,106.63333333333333,,515.9,,515.9,,1.4366666666666668,,0.9833333333333334,,14.58,,14.466666666666669,,14.44,,14.47,,14.39,
2021-06-01 01:00:00,12.033333333333333,95.5,,60.333333333333336,,166.0,,2.466666666666667,,0.0,,17.26,,6.0,,1.6666666666666667,,0.0,A2,14.35,,8.72,,-101.86666666666667,,107.23333333333333,,10.953333333333333,,513.0,,513.0,,1.5666666666666667,,0.19999999999999998,,1.2333333333333334,,14.278,,,C,,C,10.943333333333333,,106.96666666666665,,515.8666666666667,,515.8666666666667,,1.3499999999999999,,0.9866666666666667,,14.573333333333332,,14.466666666666669,,14.44,,14.47,,14.4,
2021-06-01 01:30:00,12.0,95.5,,52.0,,173.0,,4.366666666666666,,0.0,,16.8,,5.333333333333333,,0.0,A2,0.0,A2,14.343333333333334,,8.713333333333333,,-101.66666666666667,,107.10000000000001,,10.936666666666667,,513.0,,513.0,,1.7333333333333334,,0.4666666666666666,,1.3333333333333333,,14.275,,,C,,C,10.906666666666666,,106.56666666666666,,515.9666666666667,,515.9666666666667,,1.4533333333333334,,1.0366666666666668,,14.733333333333334,,14.456666666666669,,14.449999999999998,,14.47,,14.396666666666667,
2021-06-01 02:00:00,11.966666666666667,95.5,,57.0,,152.33333333333334,,3.5666666666666664,,0.0,,15.853333333333333,,5.0,,0.0,A2,0.0,A2,14.39,,8.713333333333333,,-101.60000000000001,,106.96666666666665,,10.913333333333334,,513.0,,513.0,,1.6666666666666667,,0.5333333333333333,,1.3333333333333333,,14.285000000000002,,,C,,C,10.953333333333333,,107.06666666666666,,518.1666666666666,,518.1666666666666,,1.4133333333333333,,0.9899999999999999,,14.843333333333334,,14.46,,14.446666666666665,,14.47,,14.410000000000002,
2021-06-01 02:30:00,11.933333333333332,95.5,,63.0,,110.33333333333333,,3.233333333333333,,0.0,,15.316666666666668,,5.666666666666667,,0.0,A2,0.0,A2,14.363333333333332,,8.71,,-101.39999999999999,,106.76666666666667,,10.9,,513.3333333333334,,513.3333333333334,,1.9333333333333333,,0.3666666666666667,,1.4000000000000001,,14.282333333333334,,,C,,C,10.93,,106.83333333333333,,516.4,,516.4,,1.3499999999999999,,1.01,,14.893333333333333,,14.449999999999998,,14.44,,14.47,,14.410000000000002,
2021-06-01 03:00:00,11.9,95.5,,41.666666666666664,,116.33333333333333,,4.866666666666666,,0.0,,16.91,,6.0,,0.0,A2,0.0,A2,14.493333333333334,,8.716666666666667,,-101.93333333333334,,107.56666666666666,,10.953333333333333,,514.3333333333334,,514.3333333333334,,2.3666666666666667,,0.3,,1.3666666666666665,,14.281,,,C,,C,10.92,,106.73333333333333,,515.4666666666667,,515.4666666666667,,2.183333333333333,,0.9633333333333334,,14.813333333333333,,14.449999999999998,,14.436666666666667,,14.47,,14.410000000000002,
2021-06-01 03:30:00,11.9,95.5,,56.333333333333336,,143.66666666666666,,4.233333333333333,,0.0,,16.0,,5.666666666666667,,0.0,A2,0.0,A2,14.49,,8.72,,-102.06666666666666,,108.26666666666667,,11.023333333333333,,514.0,,514.0,,2.1,,0.3,,1.4333333333333333,,14.278999999999998,,,C,,C,10.910000000000002,,106.60000000000001,,516.3666666666667,,516.3666666666667,,1.53,,1.0,,14.716666666666667,,14.530000000000001,,14.433333333333332,,14.47,,14.396666666666667,
2021-06-01 04:00:00,11.866666666666667,95.5,,51.0,,220.33333333333334,,6.5,,0.0,,15.09666666666667,,5.666666666666667,,0.0,A2,0.0,A2,14.446666666666667,,8.733333333333334,,-102.56666666666666,,108.5,,11.056666666666667,,514.0,,514.0,,1.9000000000000001,,0.5,,1.5666666666666667,,14.272,,,C,,C,10.876666666666665,,106.3,,515.8000000000001,,515.8000000000001,,1.4433333333333334,,0.9633333333333333,,14.68,,14.573333333333332,,14.5,,14.47,,14.383333333333333,
2021-06-01 04:30:00,11.9,95.5,,68.66666666666667,,280.0,,10.166666666666666,,0.0,,13.39,,6.0,,0.0,A2,0.0,A2,14.479999999999999,,8.733333333333334,,-102.7,,108.8,,11.083333333333334,,513.3333333333334,,513.3333333333334,,2.0,,0.4666666666666666,,1.5999999999999999,,14.256,,,C,,C,10.796666666666667,,105.5,,515.9333333333333,,515.9333333333333,,1.2333333333333334,,0.9366666666666666,,14.686666666666667,,14.593333333333334,,14.549999999999999,,14.47,,14.356666666666667,
2021-06-01 05:00:00,11.866666666666667,95.5,,71.66666666666667,,280.6666666666667,,7.400000000000001,,0.0,,13.020000000000001,,6.0,,0.0,A2,0.0,A2,14.43,,8.726666666666667,,-102.26666666666667,,108.33333333333333,,11.04,,513.6666666666666,,513.6666666666666,,1.9666666666666668,,0.6,,1.8,,14.219666666666667,,,C,,C,10.57,,103.16666666666667,,515.9333333333333,,515.9333333333333,,1.24,,0.9066666666666666,,14.653333333333334,,14.556666666666667,,14.516666666666666,,14.456666666666665,,14.339999999999998,
2021-06-01 05:30:00,11.866666666666667,95.5,,68.33333333333333,,247.66666666666666,,4.8,,0.0,,12.576666666666668,,6.0,,0.0,A2,0.0,A2,14.39,,8.726666666666667,,-102.26666666666667,,107.53333333333335,,10.97,,513.6666666666666,,513.6666666666666,,2.2666666666666666,,0.4,,1.4000000000000001,,14.220666666666666,,,C,,C,10.58,,103.3,,515.6666666666666,,515.6666666666666,,1.3499999999999999,,0.8933333333333334,,14.613333333333335,,14.503333333333332,,14.476666666666667,,14.44,,14.346666666666666,
2021-06-01 06:00:00,11.9,95.5,,75.0,,288.0,,6.266666666666667,,0.0,,12.503333333333336,,6.333333333333333,,0.0,A2,0.0,A2,14.356666666666667,,8.72,,-102.13333333333333,,107.03333333333335,,10.926666666666668,,514.0,,514.0,,2.0,,0.43333333333333335,,1.6333333333333335,,14.210666666666667,,,C,,C,10.52,,102.66666666666667,,521.5666666666667,,521.5666666666667,,1.2233333333333334,,0.98,,14.576666666666668,,14.476666666666667,,14.450000000000001,,14.44,,14.333333333333334,
