DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag,Year
2020-06-05 16:30:00,11.4,95.5,,43.0,,159.0,,16.9,,0.5,,17.67,,995.0,,920.0,,439.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.52,,8.44,,-91.1,,9.35,,95.9,,569.0,,569.0,,1.42,,0.67,,16.74,,16.66,,16.63,,16.57,,16.42,,2020
2020-06-05 16:40:00,11.6,95.5,,41.0,,311.0,,22.7,,0.5,,17.67,,905.0,,692.0,,579.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.59,,8.44,,-91.3,,9.35,,96.1,,568.0,,568.0,,1.35,,0.61,,16.74,,16.64,,16.63,,16.66,,16.38,,2020
2020-06-05 16:50:00,11.9,95.5,,39.0,,310.0,,14.5,,0.5,,17.89,,915.0,,840.0,,504.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.64,,8.45,,-91.4,,9.35,,96.2,,568.0,,568.0,,1.28,,0.59,,16.8,,16.72,,16.69,,16.68,,16.5,,2020
2020-06-05 17:00:00,11.7,95.5,,40.0,,313.0,,23.7,,0.5,,17.89,,927.0,,1064.0,,516.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.66,,8.45,,-91.5,,9.38,,96.5,,567.0,,567.0,,1.29,,0.63,,16.82,,16.73,,16.72,,16.71,,16.53,,2020
2020-06-05 17:10:00,11.8,95.5,,47.0,,315.0,,16.6,,0.5,,18.0,,894.0,,786.0,,642.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.66,,8.45,,-91.6,,9.39,,96.7,,568.0,,568.0,,1.3,,0.59,,16.85,,16.76,,16.74,,16.71,,16.42,,2020
2020-06-05 17:20:00,11.8,95.5,,42.0,,311.0,,12.1,,0.5,,18.28,,888.0,,739.0,,667.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.72,,8.45,,-91.7,,9.42,,97.0,,568.0,,568.0,,1.43,,0.64,,16.84,,16.74,,16.74,,16.73,,16.42,,2020
2020-06-05 17:30:00,11.8,95.5,,37.0,,314.0,,15.9,,0.5,,18.39,,879.0,,962.0,,774.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.73,,8.45,,-92.0,,9.44,,97.2,,568.0,,568.0,,1.39,,0.6,,16.92,,16.82,,16.77,,16.76,,16.48,,2020
2020-06-05 17:40:00,11.8,95.5,,40.0,,300.0,,20.0,,0.5,,18.39,,886.0,,953.0,,639.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.72,,8.46,,-92.2,,9.47,,97.6,,566.0,,566.0,,1.41,,0.59,,16.97,,16.87,,16.87,,16.74,,16.41,,2020
2020-06-05 17:50:00,11.7,95.5,,34.0,,317.0,,17.2,,0.5,,18.39,,908.0,,823.0,,662.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.74,,8.46,,-92.5,,9.5,,97.9,,567.0,,567.0,,1.32,,0.6,,16.95,,16.86,,16.81,,16.78,,16.4,,2020
2020-06-05 18:00:00,11.7,95.5,,31.0,,300.0,,14.0,,0.5,,18.56,,890.0,,848.0,,674.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.75,,8.47,,-92.7,,9.53,,98.2,,567.0,,567.0,,1.39,,0.61,,16.97,,16.85,,16.85,,16.75,,16.44,,2020
